timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-10 13:30:00,0.194316,323.497,-1.89271,1014.38,64.0946,17.380269,142.304532,3.95333,4.14167,-9999.0
2024-01-10 13:31:00,0.040688,73.7612,-1.87394,1014.34,64.156,17.433651,142.65383599999998,3.835,3.98667,-9999.0
2024-01-10 13:32:00,0.159461,83.0021,-1.87481,1014.34,64.4753,17.51274,142.778292,3.88667,4.19833,-9999.0
2024-01-10 13:33:00,0.131112,297.114,-1.81268,1014.33,63.7764,17.442384,142.827172,3.80333,3.93167,-9999.0
2024-01-10 13:34:00,0.027389,67.5095,-1.84889,1014.25,63.2234,17.31225,142.808748,4.18333,4.495,-9999.0
2024-01-10 13:35:00,0.06354,57.3787,-1.87549,1014.22,63.0393,17.105241,143.076836,3.91833,4.00667,-9999.0
2024-01-10 13:36:00,0.101944,153.764,-1.87972,1014.25,63.3791,17.078796,143.038108,3.815,3.955,-9999.0
2024-01-10 13:37:00,0.231681,125.844,-1.88083,1014.27,63.7063,17.072769,143.062548,4.155,4.26667,-9999.0
2024-01-10 13:38:00,0.007493,210.186,-1.94558,1014.34,63.8439,16.970063999999997,142.90914,3.79333,3.85167,-9999.0
2024-01-10 13:39:00,0.1837,184.912,-1.93849,1014.35,64.3028,16.906104,143.02776799999998,3.745,3.865,-9999.0
2024-01-10 13:40:00,0.331883,188.238,-1.95901,1014.33,64.4294,16.882611,143.339096,3.95167,4.12667,-9999.0
2024-01-10 13:41:00,0.0,-9999.0,-1.96712,1014.3,64.2552,16.866744,143.35206799999997,3.94667,4.14,-9999.0
2024-01-10 13:42:00,0.098975,135.671,-1.96758,1014.31,63.4479,16.777692,143.50848399999998,3.86,3.93833,-9999.0
2024-01-10 13:43:00,0.10992,131.917,-1.95931,1014.29,63.2631,16.67388,143.37801199999998,3.91333,4.035,-9999.0
2024-01-10 13:44:00,0.0,-9999.0,-1.96654,1014.31,63.1236,16.571298,143.39380400000002,3.88333,4.02667,-9999.0
2024-01-10 13:45:00,0.030807,14.474,-1.9519,1014.26,63.0376,16.431815999999998,143.38665999999998,4.015,4.25833,-9999.0
2024-01-10 13:46:00,0.143073,246.573,-1.89252,1014.26,63.1886,16.370316,143.442308,4.03333,4.33833,-9999.0
2024-01-10 13:47:00,0.117748,187.437,-1.88643,1014.29,63.2359,16.277327999999997,143.49043600000002,3.785,3.89333,-9999.0
2024-01-10 13:48:00,0.048039,48.2749,-1.88965,1014.29,62.9544,16.149531,143.68200799999997,4.42667,5.13,-9999.0
2024-01-10 13:49:00,0.0,-9999.0,-1.82668,1014.25,62.6882,16.120625999999998,143.93787600000002,3.96833,4.08833,-9999.0
2024-01-10 13:50:00,0.0,-9999.0,-1.85422,1014.27,62.2771,16.173023999999998,143.94971999999999,4.09667,4.29333,-9999.0
2024-01-10 13:51:00,0.038053,240.766,-1.82432,1014.28,62.762,16.20648,144.076056,3.865,4.025,-9999.0
2024-01-10 13:52:00,0.381252,215.613,-1.74886,1014.35,63.0209,16.249284,144.31782399999997,3.92167,4.19833,-9999.0
2024-01-10 13:53:00,0.042198,226.333,-1.73123,1014.34,62.8283,16.349652,144.670324,4.01,4.39333,-9999.0
2024-01-10 13:54:00,0.180318,212.011,-1.67042,1014.33,62.4945,16.38483,145.259516,3.93,4.185,-9999.0
2024-01-10 13:55:00,0.148964,117.156,-1.58194,1014.29,62.9689,16.419024,145.635328,3.72333,3.83167,-9999.0
2024-01-10 13:56:00,0.042176,79.8403,-1.57225,1014.3,62.8328,16.534398,145.67932,4.02,4.26333,-9999.0
2024-01-10 13:57:00,0.0,-9999.0,-1.51635,1014.29,62.1897,16.539318,145.79136799999998,4.165,4.47,-9999.0
2024-01-10 13:58:00,0.050228,55.0758,-1.38704,1014.35,62.4796,16.619391,145.972412,4.005,4.13333,-9999.0
2024-01-10 13:59:00,0.113916,324.783,-1.28753,1014.35,62.2211,16.707705,146.475876,4.22667,4.49,-9999.0
2024-01-10 14:00:00,0.117688,256.417,-1.21172,1014.33,61.1784,16.877568,146.792092,4.21667,4.47333,-9999.0
2024-01-10 14:01:00,0.0,-9999.0,-1.13907,1014.35,60.5833,16.807212,146.89342399999998,3.98667,4.11,-9999.0
2024-01-10 14:02:00,0.095996,191.31,-1.06563,1014.35,60.0201,16.801185,146.780624,4.27,4.69,-9999.0
2024-01-10 14:03:00,0.080856,278.886,-0.992289,1014.32,59.6714,16.714962,146.68248799999998,3.75667,3.935,-9999.0
2024-01-10 14:04:00,0.052829,278.958,-0.919255,1014.3,59.5109,16.605245999999998,146.98497999999998,4.12333,4.48833,-9999.0
2024-01-10 14:05:00,0.131617,232.917,-0.910756,1014.36,59.414,16.554816,147.101352,3.75833,3.94667,-9999.0
2024-01-10 14:06:00,0.154281,91.3532,-0.921838,1014.39,59.0641,16.38483,147.26002400000002,3.94167,4.03333,-9999.0
2024-01-10 14:07:00,0.069968,321.436,-0.868664,1014.41,58.9097,16.252482,147.000584,3.78833,3.82833,-9999.0
2024-01-10 14:08:00,0.160743,60.8367,-0.858284,1014.5,59.6343,16.29627,147.147224,3.83667,3.90833,-9999.0
2024-01-10 14:09:00,0.122172,208.925,-0.739066,1014.53,59.6449,16.437473999999998,147.395196,4.10333,4.23167,-9999.0
2024-01-10 14:10:00,0.172793,208.777,-0.709301,1014.54,58.9221,16.445838,147.40741599999998,3.88333,4.025,-9999.0
2024-01-10 14:11:00,0.057396,173.67,-0.717354,1014.54,58.1076,16.440057,147.29894,4.09833,4.325,-9999.0
2024-01-10 14:12:00,0.170393,171.029,-0.725655,1014.51,57.5902,16.362320999999998,147.20963999999998,3.785,3.895,-9999.0
2024-01-10 14:13:00,0.011617,89.3018,-0.734127,1014.45,57.4884,16.300083,147.080296,3.995,4.115,-9999.0
2024-01-10 14:14:00,0.150754,90.6801,-0.688185,1014.49,57.3439,16.290243,147.188208,4.12833,4.57167,-9999.0
2024-01-10 14:15:00,0.242159,206.742,-0.662592,1014.51,57.4559,16.293072,147.406476,3.765,4.01333,-9999.0
2024-01-10 14:16:00,0.339293,142.719,-0.665071,1014.53,57.9099,16.168719,147.451408,3.945,4.22833,-9999.0
2024-01-10 14:17:00,0.157094,91.8341,-0.689531,1014.49,57.3111,16.118658,147.75296,3.33167,3.33167,-9999.0
2024-01-10 14:18:00,0.117111,193.79,-0.690611,1014.52,56.5296,16.1376,147.986268,3.265,3.265,-9999.0
2024-01-10 14:19:00,0.047636,45.3444,-0.692002,1014.44,56.6083,16.12653,148.230856,3.18,3.18,-9999.0
2024-01-10 14:20:00,0.198322,253.746,-0.634341,1014.44,56.8994,16.155804,148.41133599999998,3.16667,3.18667,-9999.0
2024-01-10 14:21:00,0.028966,240.297,-0.504715,1014.42,56.6451,16.187784,148.93416399999998,3.16333,3.16333,-9999.0
2024-01-10 14:22:00,0.33175,334.436,-0.402427,1014.43,56.0977,16.334892,149.454736,3.19833,3.19833,-9999.0
2024-01-10 14:23:00,0.367264,325.558,-0.315233,1014.44,55.8558,16.511889,149.96195999999998,3.255,3.255,-9999.0
2024-01-10 14:24:00,0.343669,327.02,-0.244522,1014.42,55.5743,16.433415,150.13304,3.1,3.1,-9999.0
2024-01-10 14:25:00,0.204821,324.287,-0.230773,1014.45,55.1661,16.529355,150.365596,3.32333,3.32333,-9999.0
2024-01-10 14:26:00,0.122258,328.308,-0.294334,1014.46,55.6293,16.682982,150.73595600000002,3.215,3.215,-9999.0
2024-01-10 14:27:00,0.10285,330.186,-0.309062,1014.49,56.08,16.850016,150.96118,3.13333,3.17,-9999.0
2024-01-10 14:28:00,0.248443,326.582,-0.25802,1014.5,56.1547,17.10561,151.558456,3.08167,3.08167,-9999.0
2024-01-10 14:29:00,0.0,-9999.0,-0.243622,1014.45,55.5888,17.289126,151.95137599999998,3.12333,3.145,-9999.0
2024-01-10 14:30:00,0.062906,325.453,-0.247379,1014.52,55.5089,17.185806,152.099144,3.21333,3.235,-9999.0
2024-01-10 14:31:00,0.106722,359.254,-0.251573,1014.57,55.8465,17.052966,152.114748,3.17333,3.19333,-9999.0
2024-01-10 14:32:00,0.190988,153.694,-0.192783,1014.54,55.9587,17.059853999999998,152.280376,3.05833,3.05833,-9999.0
2024-01-10 14:33:00,0.372537,63.2306,-0.239002,1014.5,55.7186,16.814715,152.328128,3.12167,3.12167,-9999.0
2024-01-10 14:34:00,0.068758,59.1267,-0.322548,1014.54,55.8751,16.573142999999998,152.50748,3.2,3.28,-9999.0
2024-01-10 14:35:00,0.113357,4.27921,-0.403426,1014.52,55.6638,16.405125,152.755828,3.14667,3.185,-9999.0
2024-01-10 14:36:00,0.0,-9999.0,-0.48626,1014.48,56.1833,15.996642,152.602984,3.14,3.14,-9999.0
2024-01-10 14:37:00,0.159055,160.656,-0.629999,1014.53,56.6262,15.762696,152.5761,3.18167,3.32167,-9999.0
2024-01-10 14:38:00,0.046879,149.042,-0.780775,1014.5,56.975,15.636621,152.408216,3.04,3.04,-9999.0
2024-01-10 14:39:00,0.113292,170.72,-0.881101,1014.49,56.9609,15.404274,152.28658,3.13667,3.155,-9999.0
2024-01-10 14:40:00,0.0,-9999.0,-0.892729,1014.48,56.5975,15.191976,152.256124,2.98333,2.98333,-9999.0
2024-01-10 14:41:00,0.153429,350.453,-0.951913,1014.48,56.7062,15.091977,152.12395999999998,3.09833,3.09833,-9999.0
2024-01-10 14:42:00,0.0,-9999.0,-0.961,1014.47,57.4658,15.044991,151.99706,3.12167,3.12167,-9999.0
2024-01-10 14:43:00,0.110485,343.784,-0.953371,1014.54,58.0106,15.131337,152.107792,3.11667,3.11667,-9999.0
2024-01-10 14:44:00,0.124682,331.688,-0.945085,1014.51,57.6464,15.329489999999998,152.527032,3.09667,3.09667,-9999.0
2024-01-10 14:45:00,0.222006,120.402,-0.936639,1014.51,58.1966,15.497754,152.763536,3.04167,3.04167,-9999.0
2024-01-10 14:46:00,0.113235,95.103,-0.99524,1014.5,58.282,15.590126999999999,153.012636,3.025,3.025,-9999.0
2024-01-10 14:47:00,0.183705,129.778,-1.0042,1014.45,58.3543,15.758514,153.555768,3.15667,3.19667,-9999.0
2024-01-10 14:48:00,0.12761,172.167,-1.06382,1014.43,58.3207,15.792461999999999,153.96447999999998,3.135,3.15333,-9999.0
2024-01-10 14:49:00,0.084437,210.257,-1.08266,1014.4,58.6393,15.801195,154.26358799999997,3.115,3.115,-9999.0
2024-01-10 14:50:00,0.055715,229.838,-1.13526,1014.42,58.9447,15.764294999999999,154.513252,3.03833,3.03833,-9999.0
2024-01-10 14:51:00,0.060872,36.4883,-1.14341,1014.39,59.4281,15.630594,154.532616,3.11167,3.11167,-9999.0
2024-01-10 14:52:00,0.081983,103.277,-1.13682,1014.4,59.658,15.457287,154.33954,3.055,3.07667,-9999.0
2024-01-10 14:53:00,0.048516,248.709,-1.1308,1014.45,59.7124,15.373893,154.40816,3.135,3.14833,-9999.0
2024-01-10 14:54:00,0.046109,197.14,-1.16339,1014.43,59.3553,15.246834,154.725316,3.01667,3.025,-9999.0
2024-01-10 14:55:00,0.217812,145.541,-1.196,1014.48,59.3837,15.074511,154.695988,3.03833,3.03833,-9999.0
2024-01-10 14:56:00,0.0,-9999.0,-1.19842,1014.45,59.0188,15.060735000000001,154.985132,3.07333,3.07333,-9999.0
2024-01-10 14:57:00,0.176251,214.459,-1.19396,1014.37,59.0649,15.077093999999999,155.345904,3.10333,3.10333,-9999.0
2024-01-10 14:58:00,0.033305,193.672,-1.18967,1014.42,58.6626,15.029739000000001,155.498748,3.155,3.175,-9999.0
2024-01-10 14:59:00,0.011102,193.672,-1.18542,1014.45,59.1647,14.981031,155.898436,3.06167,3.06167,-9999.0
2024-01-10 15:00:00,0.295869,177.096,-1.19079,1014.43,60.0489,14.875989,156.29812399999997,3.03167,3.03167,-9999.0
2024-01-10 15:01:00,0.446228,225.611,-1.24318,1014.47,60.5685,14.816579999999998,156.42389599999998,13.605,38.41,-9999.0
2024-01-10 15:02:00,0.246022,58.6814,-1.25379,1014.43,60.1471,14.805140999999999,156.39625999999998,6.86333,12.2833,-9999.0
2024-01-10 15:03:00,0.043349,229.016,-1.18598,1014.43,59.3291,14.771562,156.527296,4.81833,5.555,-9999.0
2024-01-10 15:04:00,0.042094,72.6432,-1.16541,1014.43,59.0532,14.820885,156.561512,4.70167,5.22667,-9999.0
2024-01-10 15:05:00,0.0,-9999.0,-1.16224,1014.46,59.2744,14.909937,156.863628,4.21167,4.38833,-9999.0
2024-01-10 15:06:00,0.12509,108.888,-1.16011,1014.45,59.7437,14.957906999999999,157.34189999999998,4.45667,4.67333,-9999.0
2024-01-10 15:07:00,0.089613,173.04,-1.15777,1014.48,60.0777,14.993946000000001,157.48346399999997,4.36333,4.67,-9999.0
2024-01-10 15:08:00,0.0,-9999.0,-1.21876,1014.45,60.26,15.016578,157.55509199999997,4.30833,4.585,-9999.0
2024-01-10 15:09:00,0.041384,92.2413,-1.17089,1014.43,60.5294,14.934045000000001,157.96511999999998,3.84833,4.085,-9999.0
2024-01-10 15:10:00,0.058413,72.8045,-1.15222,1014.43,60.3056,14.870823,158.16834799999998,3.95167,4.14667,-9999.0
2024-01-10 15:11:00,0.118275,161.501,-1.15009,1014.46,59.959,14.840933999999999,158.207452,4.02667,4.21167,-9999.0
2024-01-10 15:12:00,0.08591,167.844,-1.21106,1014.47,59.4493,14.664060000000001,158.22832,3.87,4.045,-9999.0
2024-01-10 15:13:00,0.051836,201.281,-1.25312,1014.46,59.6799,14.414739,157.99313199999997,4.21333,4.43667,-9999.0
2024-01-10 15:14:00,0.102191,64.5884,-1.29414,1014.45,59.4583,14.260989,157.90364399999999,4.075,4.26833,-9999.0
2024-01-10 15:15:00,0.026,282.557,-1.3022,1014.45,59.2366,14.117325,158.09578,4.155,4.32667,-9999.0
2024-01-10 15:16:00,0.244519,85.9754,-1.29986,1014.45,59.4229,13.997646,158.30634,4.10167,4.33,-9999.0
2024-01-10 15:17:00,0.0,-9999.0,-1.28891,1014.58,59.5982,13.948815,158.424592,3.96,4.12833,-9999.0
2024-01-10 15:18:00,0.0,-9999.0,-1.22996,1014.49,60.242,13.935654000000001,158.55130400000002,3.92167,4.02167,-9999.0
2024-01-10 15:19:00,0.041694,7.27701,-1.21374,1014.49,60.8338,13.994571,158.71749599999998,3.85833,3.89833,-9999.0
2024-01-10 15:20:00,0.138021,331.515,-1.21285,1014.5,60.9285,14.204901,159.01303199999998,4.08333,4.26667,-9999.0
2024-01-10 15:21:00,0.0,-9999.0,-1.14907,1014.53,60.3578,14.440938000000001,159.40707999999998,3.83667,3.89333,-9999.0
2024-01-10 15:22:00,0.04016,124.41,-1.16612,1014.6,60.7724,14.526546,159.669904,4.09333,4.37333,-9999.0
2024-01-10 15:23:00,0.019334,195.785,-1.20197,1014.61,61.2133,14.704281,159.602224,3.67833,3.75833,-9999.0
2024-01-10 15:24:00,0.092757,88.0042,-1.20857,1014.57,60.781,14.824943999999999,159.722168,3.81667,3.84833,-9999.0
2024-01-10 15:25:00,0.0,-9999.0,-1.20709,1014.6,60.6622,14.912273999999998,159.73701999999997,4.18333,4.355,-9999.0
2024-01-10 15:26:00,0.076677,273.796,-1.206,1014.59,60.7797,14.948436,159.864108,4.08,4.29667,-9999.0
2024-01-10 15:27:00,0.195087,80.9174,-1.26764,1014.65,59.8857,14.800467,160.044964,4.06,4.13167,-9999.0
2024-01-10 15:28:00,0.047519,224.895,-1.2209,1014.62,59.977,14.623962,160.10719199999997,3.82,3.90833,-9999.0
2024-01-10 15:29:00,0.040968,77.7951,-1.26506,1014.62,60.0156,14.54844,160.17506,4.01833,4.09333,-9999.0
2024-01-10 15:30:00,0.042853,133.715,-1.28148,1014.61,60.3335,14.519658,160.254208,4.29333,4.71,-9999.0
2024-01-10 15:31:00,0.0,-9999.0,-1.28065,1014.63,60.4926,14.432943,160.637916,4.33833,4.97,-9999.0
2024-01-10 15:32:00,0.056106,74.887,-1.27981,1014.59,60.5335,14.364555,160.8481,4.295,4.75,-9999.0
2024-01-10 15:33:00,0.0,-9999.0,-1.27958,1014.57,60.5831,14.415230999999999,161.007336,3.94333,4.06833,-9999.0
2024-01-10 15:34:00,0.060893,0.240351,-1.2789,1014.56,60.3355,14.454714,161.116752,3.70833,3.76833,-9999.0
2024-01-10 15:35:00,0.0,-9999.0,-1.27742,1014.62,61.191,14.461971,161.317724,3.73167,4.08,-9999.0
2024-01-10 15:36:00,0.054821,265.482,-1.33132,1014.65,61.1385,14.368614,161.422628,3.70333,3.73167,-9999.0
2024-01-10 15:37:00,0.131641,85.7524,-1.35408,1014.61,60.8388,14.27415,161.39235999999997,4.06333,4.30333,-9999.0
2024-01-10 15:38:00,0.052718,243.644,-1.2935,1014.66,61.0093,14.17698,161.49237599999998,3.83167,3.88667,-9999.0
2024-01-10 15:39:00,0.0,-9999.0,-1.3263,1014.6,60.9599,14.074151999999998,161.46868800000001,3.83667,4.01333,-9999.0
2024-01-10 15:40:00,0.0,-9999.0,-1.35029,1014.62,60.8783,14.037006,161.5014,3.96833,4.09667,-9999.0
2024-01-10 15:41:00,0.052215,84.1789,-1.35209,1014.59,60.7995,13.861731,161.67736799999997,4.12,4.23167,-9999.0
2024-01-10 15:42:00,0.073344,284.167,-1.34173,1014.59,60.9557,13.70835,161.853148,4.195,4.34667,-9999.0
2024-01-10 15:43:00,0.0,-9999.0,-1.34683,1014.59,61.0075,13.68867,161.853336,4.25333,4.85,-9999.0
2024-01-10 15:44:00,0.14682,163.377,-1.34864,1014.62,61.7017,13.69728,161.88905599999998,3.97333,4.17333,-9999.0
2024-01-10 15:45:00,0.113215,210.065,-1.37383,1014.61,61.3652,13.642914,162.129884,3.96833,4.20833,-9999.0
2024-01-10 15:46:00,0.0,-9999.0,-1.35358,1014.62,60.4871,13.862838,162.225764,3.695,3.735,-9999.0
2024-01-10 15:47:00,0.0,-9999.0,-1.34377,1014.6,60.0968,14.055087,162.39609199999998,4.055,4.235,-9999.0
2024-01-10 15:48:00,0.0,-9999.0,-1.34329,1014.62,60.1744,14.090879999999999,162.3004,3.73667,3.83667,-9999.0
2024-01-10 15:49:00,0.234738,19.8763,-1.35149,1014.62,60.5387,14.105517,162.42993199999998,4.18667,4.32667,-9999.0
2024-01-10 15:50:00,0.022768,45.9003,-1.37047,1014.65,60.6775,14.120523,162.872296,4.14,4.56,-9999.0
2024-01-10 15:51:00,0.0,-9999.0,-1.34816,1014.65,60.7389,14.093708999999999,163.22009599999998,3.76167,3.80167,-9999.0
2024-01-10 15:52:00,0.0,-9999.0,-1.33854,1014.62,61.5142,14.085222,163.54966,3.68833,3.70833,-9999.0
2024-01-10 15:53:00,0.223417,151.062,-1.33748,1014.63,61.5938,14.076858,163.55567599999998,4.045,4.24333,-9999.0
2024-01-10 15:54:00,0.312637,141.333,-1.39826,1014.63,61.2091,13.818188999999999,163.59515599999997,3.95667,4.15,-9999.0
2024-01-10 15:55:00,0.064324,180.098,-1.43398,1014.64,60.8852,13.589532,163.758152,3.93833,4.07667,-9999.0
2024-01-10 15:56:00,0.069457,328.576,-1.45572,1014.69,61.0534,13.487442000000001,164.079256,4.24667,4.69167,-9999.0
2024-01-10 15:57:00,0.076396,321.602,-1.42438,1014.67,61.4583,13.520036999999999,164.440028,3.78333,3.875,-9999.0
2024-01-10 15:58:00,0.140465,347.85,-1.44769,1014.69,62.3542,13.742175,164.42630400000002,3.94833,4.07333,-9999.0
2024-01-10 15:59:00,0.171002,3.13386,-1.4212,1014.72,62.4091,13.944755999999998,164.679164,3.925,4.01333,-9999.0
2024-01-10 16:00:00,0.106345,356.83,-1.40924,1014.74,61.9405,14.069724,165.26271599999998,4.20667,4.39833,-9999.0
2024-01-10 16:01:00,0.064878,68.7647,-1.35498,1014.81,61.5014,14.156685,165.686468,3.96833,4.16833,-9999.0
2024-01-10 16:02:00,0.107041,181.648,-1.33787,1014.73,61.6664,14.490383999999999,166.181096,4.07333,4.20167,-9999.0
2024-01-10 16:03:00,0.162218,94.2635,-1.39037,1014.75,61.9512,14.786076,166.611992,3.895,3.98667,-9999.0
2024-01-10 16:04:00,0.0,-9999.0,-1.36954,1014.74,61.4359,14.994069,166.897,3.88,4.02333,-9999.0
2024-01-10 16:05:00,0.103163,229.836,-1.39327,1014.75,60.8834,15.064179,166.922192,3.86667,4.02667,-9999.0
2024-01-10 16:06:00,0.007142,244.375,-1.40327,1014.75,61.3335,14.970084,167.0333,4.16,4.305,-9999.0
2024-01-10 16:07:00,0.131293,3.37677,-1.40301,1014.74,61.5704,14.984844,167.208516,3.92333,4.04333,-9999.0
2024-01-10 16:08:00,0.129997,339.987,-1.40235,1014.77,61.6121,15.268358999999998,167.337484,4.07833,4.25,-9999.0
2024-01-10 16:09:00,0.038617,183.312,-1.33925,1014.77,61.8707,15.604640999999999,167.65463999999997,3.81167,3.86,-9999.0
2024-01-10 16:10:00,0.050639,320.955,-1.32011,1014.72,62.1209,15.606117000000001,167.87685599999998,4.15667,4.33667,-9999.0
2024-01-10 16:11:00,0.18786,313.329,-1.32834,1014.71,62.0852,15.681638999999999,168.000748,3.93167,3.99167,-9999.0
2024-01-10 16:12:00,0.162761,288.717,-1.32132,1014.73,61.6047,15.986433,168.49800799999997,4.08667,4.33833,-9999.0
2024-01-10 16:13:00,0.212576,339.957,-1.31838,1014.76,61.2279,16.22739,168.80294399999997,4.085,4.19333,-9999.0
2024-01-10 16:14:00,0.0,-9999.0,-1.31776,1014.75,60.8729,16.337229,168.97816,3.855,3.915,-9999.0
2024-01-10 16:15:00,0.097847,2.50602,-1.31757,1014.72,61.1346,16.373637,169.06464,4.16833,4.38,-9999.0
2024-01-10 16:16:00,0.194935,327.51,-1.31751,1014.74,61.1969,16.127637,169.10694,4.12167,4.29667,-9999.0
2024-01-10 16:17:00,0.392346,333.262,-1.31688,1014.74,60.9666,15.82395,169.19398399999997,4.03333,4.09833,-9999.0
2024-01-10 16:18:00,0.050135,352.475,-1.31666,1014.78,60.7266,15.597999,169.103556,3.965,4.045,-9999.0
2024-01-10 16:19:00,0.076806,13.1257,-1.32551,1014.78,61.2367,15.364299,168.946012,4.02167,4.09,-9999.0
2024-01-10 16:20:00,0.067818,349.026,-1.31874,1014.77,61.4312,15.020514,168.721164,4.04667,4.32667,-9999.0
2024-01-10 16:21:00,0.0,-9999.0,-1.32533,1014.8,61.352,14.682633,168.73,3.84833,3.86833,-9999.0
2024-01-10 16:22:00,0.159523,320.671,-1.35493,1014.79,61.742,14.458281,168.91160799999997,4.16167,4.405,-9999.0
2024-01-10 16:23:00,0.048754,334.012,-1.32752,1014.79,61.6981,14.338971,169.00823999999997,3.99333,4.18333,-9999.0
2024-01-10 16:24:00,0.089622,345.785,-1.31732,1014.76,61.4103,14.294691,169.067648,4.03333,4.14,-9999.0
2024-01-10 16:25:00,0.005813,324.043,-1.31814,1014.78,61.3082,14.35041,169.149428,3.97833,4.19333,-9999.0
2024-01-10 16:26:00,0.203751,327.174,-1.25836,1014.78,61.4011,14.418797999999999,169.417328,3.92,4.06,-9999.0
2024-01-10 16:27:00,0.075968,343.273,-1.22986,1014.78,60.9528,14.563077,169.907256,4.24833,4.67333,-9999.0
2024-01-10 16:28:00,0.158745,319.429,-1.17379,1014.78,60.5959,14.669103,169.95105999999998,4.19667,4.45667,-9999.0
2024-01-10 16:29:00,0.244283,339.135,-1.15247,1014.78,60.2426,14.69235,170.11800399999998,3.77333,3.77333,-9999.0
2024-01-10 16:30:00,0.106294,327.371,-1.14271,1014.83,60.3072,14.6985,170.180984,3.96,4.08,-9999.0
2024-01-10 16:31:00,0.043025,170.421,-1.09564,1014.85,60.5101,14.703789,170.06968799999999,3.90333,4.06333,-9999.0
2024-01-10 16:32:00,0.095199,334.593,-1.08573,1014.89,61.074,14.665536,170.123268,4.18333,4.315,-9999.0
2024-01-10 16:33:00,0.278066,328.4,-1.08811,1014.9,60.7955,14.740689,170.38515199999998,4.04667,4.23833,-9999.0
2024-01-10 16:34:00,0.170915,321.218,-1.09064,1014.9,60.3067,14.837736,170.54137999999998,3.955,4.11167,-9999.0
2024-01-10 16:35:00,0.179858,341.517,-1.02543,1014.92,60.2692,14.888043000000001,170.55548,3.935,4.17833,-9999.0
2024-01-10 16:36:00,0.0,-9999.0,-1.011,1014.89,60.4199,14.986196999999999,170.73878,3.96833,4.045,-9999.0
2024-01-10 16:37:00,0.075004,322.463,-1.01291,1014.94,60.4309,15.118176,170.87601999999998,4.10833,4.535,-9999.0
2024-01-10 16:38:00,0.04287,359.168,-1.01467,1014.97,60.0611,15.166023,171.021908,4.155,4.26833,-9999.0
2024-01-10 16:39:00,0.058598,4.48369,-1.01703,1014.99,59.9241,15.191853,171.381364,3.955,4.05333,-9999.0
2024-01-10 16:40:00,0.181372,347.627,-1.01893,1015.0,60.4125,15.250401,171.740068,3.98333,4.18,-9999.0
2024-01-10 16:41:00,0.284076,327.602,-1.02067,1015.08,60.7416,15.150402,171.89742399999997,3.97333,4.07,-9999.0
2024-01-10 16:42:00,0.0,-9999.0,-0.993365,1015.03,60.6167,15.063194999999999,172.001012,4.23,4.37667,-9999.0
2024-01-10 16:43:00,0.135375,323.316,-1.00648,1015.02,60.5458,14.935275,172.206496,4.03333,4.215,-9999.0
2024-01-10 16:44:00,0.333966,327.41,-0.983938,1015.01,60.3631,14.803541999999998,172.437736,4.03,4.75,-9999.0
2024-01-10 16:45:00,0.111843,327.092,-0.996989,1014.95,60.86,14.791734,172.39900799999998,4.05,4.19333,-9999.0
2024-01-10 16:46:00,0.252496,343.533,-0.973734,1014.96,60.7515,14.935029,172.53042,4.04333,4.175,-9999.0
2024-01-10 16:47:00,0.091241,1.14983,-0.948113,1014.96,60.4217,14.891733,172.423448,4.15167,4.51167,-9999.0
2024-01-10 16:48:00,0.153886,346.615,-0.944201,1014.98,61.0357,14.817318,172.25876,4.01333,4.13833,-9999.0
2024-01-10 16:49:00,0.099067,326.715,-0.983608,1015.01,61.0389,14.737245,171.889152,4.01167,4.10333,-9999.0
2024-01-10 16:50:00,0.218502,331.544,-1.00373,1015.03,61.0857,14.760615000000001,171.85926,4.15167,4.315,-9999.0
2024-01-10 16:51:00,0.172755,336.944,-0.968426,1015.05,60.8934,14.805140999999999,172.06812799999997,4.13,4.235,-9999.0
2024-01-10 16:52:00,0.072064,322.682,-0.949981,1015.04,60.9693,14.872913999999998,172.033348,4.14667,4.19,-9999.0
2024-01-10 16:53:00,0.109733,334.332,-0.948447,1015.06,61.1177,14.835275999999999,172.197096,4.22333,4.57167,-9999.0
2024-01-10 16:54:00,0.032939,6.85782,-0.94927,1015.13,60.9037,14.815104,172.420628,3.96167,4.21,-9999.0
2024-01-10 16:55:00,0.20599,348.247,-0.949495,1015.05,61.1472,14.885337,172.40164,3.94333,3.98333,-9999.0
2024-01-10 16:56:00,0.0,-9999.0,-0.950135,1015.07,61.1443,15.050033999999998,172.42532799999998,4.17,4.25667,-9999.0
2024-01-10 16:57:00,0.07409,355.185,-0.95102,1015.06,61.2973,15.535023,172.746808,3.98333,4.07667,-9999.0
2024-01-10 16:58:00,0.319198,320.732,-0.952517,1015.01,61.5016,15.999471,172.810916,4.15333,4.25667,-9999.0
2024-01-10 16:59:00,0.22055,326.192,-0.952912,1015.03,60.8555,16.102053,172.871828,4.14167,4.32333,-9999.0
2024-01-10 17:00:00,0.017178,2.76659,-0.95294,1015.07,61.1318,16.127022,173.001736,4.17167,4.43833,-9999.0
2024-01-10 17:01:00,0.073256,334.602,-0.95355,1015.04,61.8159,16.129851,172.96563999999998,4.10667,4.24667,-9999.0
2024-01-10 17:02:00,0.032437,326.819,-1.01985,1015.04,62.0217,16.142274,172.836672,3.92333,3.97833,-9999.0
